path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient25992/study1/view1_frontal.jpg,stable position of right central venous catheter and midthoracic vertebroplasty. minor increase in patchy density at left base is likely a confluence of osseous and vascular structures but could represent focal atelectasis or consolidation noted previously.,-1.0,,-1.0,,,,,,,,,,,1.0
train/patient05899/study1/view1_frontal.jpg,"retrocardiac opacity, which may represent an early consolidation.",,,-1.0,,,,,1.0,,,,,,
train/patient14094/study2/view1_frontal.jpg,"cardiomegaly with mild prominence of vascularity which may represent mild pulmonary edema. moderate size, loculated right pleural effusion with right basilar parenchymal opacities. physician to physician radiology consult line 4399",,1.0,,-1.0,,,,1.0,,1.0,,,,
train/patient04803/study2/view1_frontal.jpg,left lower lobe opacity may represent atelectasis or consolidation. no pleural effusions. i have personally reviewed the images for this examination and agreed with the report transcribed above.,-1.0,,-1.0,,,,,1.0,,0.0,,,,
train/patient17201/study1/view1_frontal.jpg,"since 3/28/90, moderate increase in right and left ventricular hypertrophy as well as increased tortuosity of the aorta. small bilateral pleural effusions with associated mild bibasilar atelectasis. no evidence of pulmonary edema at this time.",1.0,,,0.0,,,,,,1.0,,,,
train/patient01369/study2/view1_frontal.jpg,"right middle lobe pneumonia. this finding was present, and more extensive on the previous examination of 3/24/this finding was discussed with ainsley l santiago, pa-c at 455 p.m. on 2009",,,,,,,,,,,,1.0,,
train/patient19188/study1/view1_frontal.jpg,"bilateral ground-glass opacity of the lungs, with ill-defined pulmonary vessels, suggestive of pulmonary edema. although other process such as atypical viral pneumonia or hypersensitivity pneumonitis could have similar appearance. recommend clinical correlation.",,,,1.0,,,,1.0,,,,-1.0,,
train/patient02482/study1/view1_frontal.jpg,"mild bibasilar atelectasis, without evidence of focal consolidation.",1.0,,0.0,,,,,,,,,,,
train/patient28128/study1/view1_frontal.jpg,bilateral calcified pulmonary nodules consistent with prior granulomatous disease. healing left-sided rib fracture.,,,,,,1.0,1.0,,,,,,,
train/patient21324/study3/view1_frontal.jpg,"ap and lateral chest radiographs demonstrate interval development of a cm confluent opacification in the medial aspect of the right lung. this finding partly silhouettes out the right hemidiaphragm and mediastinum. possibility includes collapse of the right lower lobe. given history esophagectomy status post iver lewis, a superimposed mediastinal process or loculated pleural effusion is not entirely excluded. the remainder of the lungs are otherwise clear. findings discussed with md sloane in the emergency department at 320 p.m..",1.0,,,,1.0,,,1.0,,-1.0,,,,
train/patient19354/study1/view1_frontal.jpg,minimal stranding opacities at the right base likely related to atelectasis. recommend clinical correlation for an earlier developing consolidation. physician to physician radiology consult line 1430,1.0,,1.0,,,,,1.0,,,,,,
train/patient26644/study2/view2_frontal.jpg,redemonstration of low cervical and upper thoracic surgical fixation device. stable. interval removal of right central venous catheter. no pneumothorax. cardiomediastinal contours are unchanged. no focal air space disease or pleural effusions. bilateral nipple shadows noted. no acute pulmonary disease.,,,,,-1.0,,,0.0,,0.0,,,0.0,1.0
train/patient11935/study1/view1_frontal.jpg,"there is mild pulmonary hyperexpansion. the lungs are free of acute consolidation. pulmonary vascularity is normal. cardiac size and configuration are within normal limits. prominence of the thoracic aorta with moderate elongation in the mid to distal segment is noted, better demonstrated on recent ct examination. moderate thoracolumbar dextroscoliosis is seen, without acute osseous abnormality identified.",,0.0,0.0,,,,,,,,,,,
train/patient29984/study2/view1_frontal.jpg,"pa and lateral views of the chest redemonstrate slightly low lung volumes. there are no consolidations, no pleural effusions. grossly stable cardiomegaly without signs of pulmonary edema, slight tortuosity of the descending aorta. the visualized osseous structures appear grossly unremarkable. these findings were discussed with major, odonnell via phone number -8991 on 1/26 at 1522 hrs.",,1.0,0.0,1.0,,,,,,0.0,,,,
train/patient19377/study5/view1_frontal.jpg,"frontal and lateral radiographs of the chest demonstrate a right-sided pleural effusion and opacity in the right lung base, which may reflect atelectasis versus consolidation. little interval change compared to prior radiograph. redemonstration of linear opacities in the left lung base, which may reflect atelectasis. stable cardiomediastinal silhouette.",-1.0,,-1.0,,-1.0,,,1.0,,1.0,,,,
train/patient18470/study21/view1_frontal.jpg,"little interval change in the appearance of the chest when compared with postoperative changes relating to prior lung transplant, characterized by midline sternotomy wires, mediastinal clips, and right main stem bronchial stent. persistent left hemithoracic volume loss, elevation of the left hemidiaphragm, left basilar atelectasis, and blunting of the left costophrenic angle likely due to a combination of scarring and effusion. right lung remains clear. no right pleural effusion. no pneumothorax. stable cardiomediastinal silhouette. normal pulmonary vascularity.",1.0,,,,-1.0,,,1.0,,1.0,,,0.0,
train/patient13120/study1/view1_frontal.jpg,"minor scarring versus atelectasis noted medially at the right lung base. the lungs are otherwise clear, without pneumothorax or pleural effusion noted. pulmonary vascularity is within normal limits. cardiac size and configuration are normal. pectus excavatum deformity is likely present.",-1.0,0.0,,,,,,-1.0,,0.0,,,0.0,
train/patient08636/study3/view1_frontal.jpg,"two views of the chest demonstrate stable cardiomediastinal silhouette within normal limits. right internal jugular catheter is unchanged with the tip near the cavoatrial junction. slightly increased streaky opacity is identified in the left lung base, likely representing atelectasis. no evidence of consolidation, pulmonary edema, or effusion.",1.0,,0.0,0.0,0.0,,,1.0,,0.0,,,,1.0
train/patient21155/study3/view1_frontal.jpg,"frontal and lateral views of the chest shows somewhat low volumes on the frontal view but no focal consolidation, edema or pleural effusions. diffuse bony changes of myelofibrosis incidentally demonstrated. mild wedging of a midthoracic vertebral body again demonstrated a there is mild increased opacity at the lung bases, left greater than right with a reticular appearance. this could represent an element of interstitial lung disease. would consider high-resolution chest ct for further workup if symptoms do not resolve..",,,0.0,-1.0,,,,1.0,,-1.0,1.0,,,
train/patient20482/study9/view1_frontal.jpg,stable volume loss in the right lung from prior right upper lobectomy. stable thickening along the right minor fissure and left apex. no new focal consolidation. persistent slight blunting of the right costophrenic angle.,,,-1.0,,,,,,,,,,,
train/patient13204/study1/view2_frontal.jpg,"the right central line has been removed, and a left central line introduced from the subclavian approach with the tip just beyond the cavoatrial junction and no pneumothorax is seen. the lungs are well expanded and clear. no frank effusions are seen. heart size is stable.",,-1.0,,,,,,,,0.0,,,0.0,1.0
train/patient17409/study5/view1_frontal.jpg,"interval improvement of minor parenchymal opacity laterally in the right mid lung, with interval development of patchy atelectasis/consolidation at the right costophrenic angle. persistent small bilateral pleural effusions, slightly increased on the left. physician to physician radiology consult line 4054",-1.0,,-1.0,,,,,1.0,,1.0,,,,
train/patient31119/study1/view1_frontal.jpg,"vague opacity in the right middle lobe, favor atelectasis over early consolidation. physician to physician radiology consult line 6331",-1.0,,1.0,,,,,1.0,,,,,,
train/patient26642/study4/view1_frontal.jpg,worsening pulmonary edema and left-sided pleural effusion. increased left lower lobe consolidation.,,,1.0,1.0,,,,,,1.0,,,,
train/patient11744/study2/view1_frontal.jpg,"no obvious pneumothoraces identified. stable cardiomediastinal silhouette. stable redemonstration of right lower lung zone opacities with a moderate right pleural effusion. prominent left perihilar reticular opacities with likely small left pleural effusion, unchanged.",,,,,-1.0,,,1.0,,1.0,,,0.0,
train/patient30117/study1/view1_frontal.jpg,"right middle lobe consolidation. ill-defined opacity in the right paratracheal region may represent post-radiation changes. compression fracture of one of the upper lumbar vertebral bodies, likely l1, probably pathologic. the sclerotic foci within the infeiror tip of the right scapula also likely related to metastatic disease. recommend correlation with skeletal scintigraphy. these findings were called to braelynn, pa-c at 1645 hours on 3/13/",,,1.0,,,1.0,,1.0,,,,,,
train/patient21895/study1/view1_frontal.jpg,cardiomegaly. no evidence of consolidation or lymphadenopathy.,,1.0,0.0,,,,,,,,,,,
train/patient15822/study4/view1_frontal.jpg,"two-view chest radiograph demonstrates stable position of the single lead aicd device as well as stable post sternotomy findings with prosthetic mitral valve in place. significant cardiomegaly, stable. persistent increased interstitial markings are consistent with pulmonary edema, not significantly changed compared with the prior study. no new focal consolidation or evidence of significant pleural effusion. this study is limited secondary to the overlying chin.",,1.0,-1.0,1.0,,,,1.0,,0.0,,,,1.0
train/patient03963/study1/view1_frontal.jpg,improving right pleural effusion.,,,,,,,,,,1.0,,,,
train/patient28604/study1/view1_frontal.jpg,"small nodule, likely calcified granuloma, at the left lung base. otherwise, lungs grossly clear. incidental azygos lobe, a normal variant. no evidence of a pleural effusion or pneumothorax. cardiomediastinal silhouette and vascularity appear normal. osseous structures appear normal.",,,,,0.0,,1.0,,,0.0,,,0.0,
train/patient21622/study18/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate stable positioning of the left anterior chest wall aicd. there has been interval resolution of the previously seen pulmonary edema, and the heart remains markedly enlarged. there is no evidence of focal consolidation or pleural effusions.",,1.0,0.0,0.0,,,,,,0.0,,,,1.0
train/patient32490/study2/view1_frontal.jpg,"small amount of air-space opacity in the retrocardiac region, silhouetting the left hemidiaphragm consistent with left lower lobe atelectasis versus consolidation. no other significant interval change in comparison to prior examination with redemonstration of a lower thoracic vertebral body wedge compression deformity, which appears essentially stable since 8/20/",-1.0,,-1.0,,,,,1.0,,,,,,
