path_to_image,cleaned_impression,Atelectasis,Cardiomegaly,Consolidation,Edema,Enlarged Cardiomediastinum,Fracture,Lung Lesion,Lung Opacity,No Finding,Pleural Effusion,Pleural Other,Pneumonia,Pneumothorax,Support Devices
train/patient32638/study3/view1_frontal.jpg,"status post- removal of bilateral chest tubes. no definite pneumothorax. low lung volumes persist. bilateral small pleural effusions, left greater than right. mild air space disease in the bilateral lung bases, likely atelectasis.",1.0,,,,,,,1.0,,1.0,,,0.0,0.0
train/patient09872/study1/view1_frontal.jpg,"slightly low lung volumes, as before. cardiomediastinal silhouette is stable and within normal limits except for mild central bronchial wall thickening. the lungs are clear. negative for consolidation, edema or pleural effusions.",,,0.0,0.0,-1.0,,,0.0,,0.0,,,,
train/patient11274/study1/view1_frontal.jpg,"diffuse prominence of interstitial markings, which may be related to a mild degree of interstitial pulmonary edema. bibasilar opacities for which infection or aspiration cannot be excluded. prominent pulmonary arteries bilaterally.",,,,1.0,,,,1.0,,,,-1.0,,
train/patient09269/study1/view1_frontal.jpg,"two views of the chest demonstrate a normal cardiomediastinal silhouette with no evidence of consolidation, pleural effusion, or pneumothorax. pulmonary vascularity is within normal limits. no acute osseous abnormality.",,,0.0,,0.0,,,,1.0,0.0,,,0.0,
train/patient03150/study1/view1_frontal.jpg,no acute cardiopulmonary findings. no frank consolidation is noted.,,,0.0,,,,,,1.0,,,,,
train/patient01800/study1/view1_frontal.jpg,minimal blunting of the left lateral and posterior costophrenic angles suggests a small left pleural effusion. left basilar atelectasis or airspace disease biapical right greater than left pleural scarring. surgical clips overlie the mid and left epigastrium.,-1.0,,,,,,,-1.0,,1.0,1.0,,,
train/patient09436/study1/view1_frontal.jpg,"status post removal of picc line and placement of a right internal jugular catheter which lies with its tip in the svc. no pneumothorax. plate like atelectasis in the right mid lung zone. otherwise, clear lungs.",1.0,,,,,,,,,,,,0.0,1.0
train/patient17722/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. pectus deformity redemonstrated.",,0.0,0.0,,,,,,,0.0,,,0.0,
train/patient08014/study4/view1_frontal.jpg,"stable small right pleural effusion and basilar consolididation. interval improvement in aeration at the left lung base, with residual left basilar opacification compatible with atelectasis or consolidation. i have personally reviewed the images for this examination and agreed with the report transcribed above.",-1.0,,-1.0,,,,,1.0,,1.0,,,,
train/patient21126/study1/view1_frontal.jpg,"left retrocardiac airspace opacification may be secondary to atelectasis, pneumonia, or aspiration. small bilateral pleural effusions. no pneumothorax. cardiomediastinal silhouette within normal limits.",-1.0,,,,0.0,,,1.0,,1.0,,-1.0,0.0,
train/patient10880/study1/view1_frontal.jpg,interval insertion of a right central ij venous catheter with the tip overlying the expected location of the cavoatrial junction. no evidence of pneumothorax. the lungs are clear without evidence of air space opacities. no evidence of a pleural effusion. the cardiomediastinal silhouette is within normal limits. no osseous abnormalities.,,,,,0.0,,,0.0,1.0,0.0,,,0.0,1.0
train/patient28242/study1/view1_frontal.jpg,indistinctness of the left costophrenic angle which may suggest presence of a small left-sided pleural effusion. borderline cardiomegaly. dish.,,-1.0,,-1.0,,,,,,1.0,,,,
train/patient12073/study4/view1_frontal.jpg,"stable appearance of multiple sternotomy wires and aortic valve. the two most cephalad sternotomy wires are fractured and unchanged since there is increased opacity seen within the left lower lung not significantly changed from the prior days study however, this is new since the most recent ct and the prior old chest x-rays from 2/6/this is concerning for an infectious process versus aspiration. no evidence of pleural effusion or pneumothorax. stable enlarged cardiac silhouette and enlarged superior mediastinum consistent with patients known ectatic aorta.",,-1.0,,,-1.0,1.0,,1.0,,0.0,,-1.0,0.0,1.0
train/patient22673/study2/view1_frontal.jpg,improvement of the perihilar interstitial markings with resolution of the bilateral pleural effusions. improvement of the left lung base linear atelectasis. no new focal consolidation.,1.0,,-1.0,,,,,1.0,,0.0,,,,
train/patient25994/study1/view1_frontal.jpg,"stigmata of copd is demonstrated. no acute consolidation. cardiomediastinal silhouette appears unremarkable. overall, no evidence for acute cardiopulmonary disease.",,,0.0,,0.0,,,,,,,,,
train/patient09033/study1/view1_frontal.jpg,portable ap upright and lateral view of the chest demonstrates low lung volumes. heart size is within normal limits given ap technique and low volumes. minimal left basilar atelectasis. lungs otherwise clear. no edema or effusion.,1.0,0.0,,0.0,,,,,,0.0,,,,
train/patient31304/study8/view1_frontal.jpg,"chest 2 views, demonstrate no focal consolidation or pleural effusion. stable overall aeration and volume cardiac silhouette and vascularity are moderately prominent.",,1.0,0.0,,1.0,,,,,0.0,,,,
train/patient22374/study1/view1_frontal.jpg,"frontal and lateral views of the chest demonstrate a normal cardiomediastinal silhouette with evidence of calcification of aortic knob. lungs are clear without focal consolidation, effusion, edema, or pneumothorax. visualized osseous structures are unremarkable.",,,0.0,0.0,0.0,,,,,0.0,,,0.0,
train/patient13685/study1/view1_frontal.jpg,left lower lobe streaky opacification most likely representing atelectasis. consolidation less likely.,1.0,,1.0,,,,,1.0,,,,,,
train/patient04329/study1/view1_frontal.jpg,"normal heart size and pulmonary vascularity. no focal consolidation, pleural effusion, or pneumothorax. bones are unremarkable.",,0.0,0.0,,,,,,1.0,0.0,,,0.0,
train/patient30229/study1/view1_frontal.jpg,permanent pacemaker with leads in the expected position of the right atrium and right ventricle. no pneumothorax. linear bibasilar opacities with small bilateral pleural effusions suggestive of atelectasis. i have personally reviewed the images for this examination and agreed with the report transcribed above.,1.0,,,,,,,1.0,,1.0,,,0.0,1.0
train/patient05279/study1/view1_frontal.jpg,"pa and lateral views of the chest demonstrate an indwelling right-sided central venous catheter with dual lumens and the tips projecting in the right atrium. heart size is at upper limits of normal. mild prominence of central pulmonary vasculature, but no evidence of edema, consolidation, or pleural effusions. there is aortic vascular calcification and some anterior ossification of the spine consistent with degenerative change.",,0.0,0.0,0.0,,,,,,0.0,,,,1.0
train/patient06206/study1/view1_frontal.jpg,pa and lateral views of the chest demonstrate clear lungs with no focal atelectasis or consolidation. no pleural effusion. the cardiomediastinal silhouette is within normal limits. the visualized osseous structures are unremarkable.,0.0,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient11379/study4/view1_frontal.jpg,"interval resolution of previously noted tiny right apical pneumothorax. stable right-sided picc, with the tip probably in the right atrium. stable appearance of innumerable pulmonary nodules.",,,,,,,1.0,,,,,,0.0,1.0
train/patient11010/study1/view1_frontal.jpg,"no evidence of focal consolidation or pulmonary edema. increased bibasilar reticular opacities, which may represent subsegmental atelectasis and/or scarring. physician to physician radiology consult line 2019",1.0,,0.0,0.0,,,,1.0,,,,,,
train/patient18867/study6/view1_frontal.jpg,"moderate pulmonary edema with moderate volume bilateral pleural effusions, increased as compared to the 2009 study. physician to physician radiology consult line 0569 i have personally reviewed the images for this examination and agreed with the report transcribed above.",,,,1.0,,,,,,1.0,,,,
train/patient14743/study2/view1_frontal.jpg,frontal and lateral views of the chest demonstrate no significant interval change. the heart size appears normal. no pulmonary edema or pleural effusion. there are bilateral upper mediastinal calcified lymph nodes with bilateral upper lobe and left lower lobe reticular opacities compatible with fibrosis. right apical calcified tiny nodules compatible with granulomas are again seen. findings are compatible with prior granulomatous process. stable overall aeration and lung volume. mild anterior wedge compression deformity at t10 is unchanged.,,1.0,,0.0,,,1.0,1.0,,0.0,1.0,,,
train/patient01552/study2/view1_frontal.jpg,"mild enlargement of the cardiac silhouette, improved since the he 09/10 comparison. however, at that time the patient had a known large pericardial effusion, limiting the value of comparison to todays study. if residual concern for recurrent pericardial effusion, recommend ultrasound evaluation of the heart. no pleural effusion or pulmonary edema. physician to physician radiology consult line 3625 i have personally reviewed the images for this examination and agree with the report transcribed above.",,-1.0,,0.0,,,,,,0.0,,,,
train/patient28558/study1/view1_frontal.jpg,improved aeration of the left lung base with residual opacities at the lung bases bilaterally. status post cardiac surgery. a left-sided pleural effusion is seen.,,,,,,,,1.0,,1.0,,,,
train/patient24541/study2/view1_frontal.jpg,there is redemonstration of postsurgical changes within the mediastinum with intact sternal wires and multiple surgical sutures. there is redemonstration of mild cardiomegaly. the lungs are clear without evidence of focal consolidation.,,-1.0,0.0,,1.0,,,,,,,,,
train/patient10624/study7/view1_frontal.jpg,near resolution of the right apical and left lower lobe airspace opacities and resolution of the right pleural effusion.,,,,,,,,1.0,,0.0,,,,
train/patient01232/study1/view1_frontal.jpg,two views of the chest demonstrate a cardiomediastinal silhouette within normal limits. no evidence of focal consolidation or pleural effusion. visualized bones and soft tissues are unremarkable.,,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient30713/study1/view1_frontal.jpg,pa and lateral views of the chest demonstrate clear lungs with no focal atelectasis or consolidation. no pleural effusion. the cardiomediastinal silhouette is within normal limits. the visualized osseous structures are unremarkable for age.,0.0,,0.0,,0.0,,,,1.0,0.0,,,,
train/patient18533/study1/view1_frontal.jpg,clear lungs. no radiographic evidence of pneumonia or configuration. status post removal of previously noted right sided hickman catheter. placement of left sided subclavian catheter which terminates in the superior vena cava.,,,,,,,,,1.0,,,0.0,,1.0
train/patient32734/study1/view1_frontal.jpg,"pa and lateral views of the chest show no significant interval change. mild cardiomegaly with what appears to be prominence of the left atrium or ventricle on the lateral view. this could be accentuated also by a pectus deformity. prior median sternotomy.. lungs are clear. negative for consolidation comment edema, or pleural effusions. no pneumothorax.",,-1.0,0.0,-1.0,,,,,,-1.0,,,0.0,
